时间,状态,电机模块电机温度,电机模块速度激活值(RPM),电机速度实际值(RPM),高速轴前轴承轴温,高速轴后轴承轴温,高速轴锁紧器端轴承1#轴承对象值,高速轴锁紧器端轴承1#频域速度有效值,高速轴锁紧器端轴承1#时域加速度有效值,高速轴锁紧器端轴承1#时域加速度峰值,高速轴轴承1#轴承对象值,高速轴轴承1#频域速度有效值,高速轴轴承1#时域加速度有效值,高速轴轴承1#时域加速度峰值,主电机前轴承轴承对象值,主电机前轴承频域速度有效值,主电机前轴承时域加速度有效值,主电机前轴承时域加速度峰值,主电机后轴承轴承对象值,主电机后轴承频域速度有效值,主电机后轴承时域加速度有效值,主电机后轴承时域加速度峰值
2023/7/24 19:45,正常停机,49,1048.58,0,45,41,0,0,2.65,16.06,0,0,2.84,14.13,0,0,4.05,18.56,0,0,4.13,16.68
2023/7/24 19:46,正常停机,49,1048.58,0,45,41,0,0,2.73,16.84,0,0,2.57,14.76,0,0,4.07,18.04,0,0,4.05,17.01
2023/7/24 19:47,正常停机,49,1048.58,0,45,41,0,0,2.65,16.6,0,0,2.98,14.52,0,0,4.14,17.93,0,0,4.11,16.76
2023/7/24 19:48,正常停机,48,1048.58,0,45,41,0,0,2.69,16.21,0,0,3.06,15.2,0,0,4.11,17.93,0,0,4.07,16.57
2023/7/24 19:49,正常停机,48,1048.58,0,45,41,0,0,2.62,16.46,0,0,2.96,14.5,0,0,4.05,18.68,0,0,4.11,16.67
2023/7/24 19:50,正常停机,48,1048.58,0,45,41,0,0,2.73,16.64,0,0,3,14.81,0,0,4.08,17.98,0,0,4.06,16.46
2023/7/24 19:51,正常停机,48,1048.58,0,45,41,0,0,2.66,15.93,0,0,2.96,14.28,0,0,4.07,17.68,0,0,4.04,16.91
2023/7/24 19:52,正常停机,48,1048.58,0,45,41,0,0,2.71,16.28,0,0,3.06,14.99,0,0,4.13,17.84,0,0,4.08,16.56
2023/7/24 19:53,正常停机,48,1048.58,0,45,41,0,0,2.69,16.49,0,0,2.9,14.87,0,0,4.09,18.52,0,0,4.09,16.24
2023/7/24 19:54,正常停机,48,1048.58,0,45,41,0,0,2.69,16.32,0,0,2.8,15.11,0,0,4.07,18.51,0,0,4.06,16.4
2023/7/24 19:55,正常停机,48,1048.58,0,45,41,0,0,2.67,16.55,0,0,2.82,14.59,0,0,4.1,18.38,0,0,4.08,16.91
2023/7/24 19:56,正常停机,48,1048.58,0,45,41,0,0,2.68,16.06,0,0,2.83,14.98,0,0,4.04,17.83,0,0,4.07,16.05
2023/7/24 19:57,正常停机,48,1048.58,0,45,41,0,0,2.68,16.39,0,0,3.09,15.12,0,0,4.13,17.9,0,0,4.03,16.82
2023/7/24 19:58,正常停机,48,1048.58,0,45,41,0,0,2.65,16.82,0,0,2.95,14.81,0,0,4.07,17.81,0,0,4.06,16.33
2023/7/24 19:59,正常停机,48,1048.58,0,45,41,0,0,2.63,15.87,0,0,2.91,14.77,0,0,4.03,17.73,0,0,4.1,16.54
2023/7/24 20:00,正常停机,48,1048.58,0,45,41,0,0,2.66,16.05,0,0,2.96,14.86,0,0,4.08,18.1,0,0,4.1,16.47
2023/7/24 20:01,正常停机,48,1048.58,0,45,41,0,0,2.68,16.38,0,0,2.87,14.69,0,0,4.06,17.98,0,0,4.05,17.1
2023/7/24 20:02,正常停机,48,1048.58,0,45,41,0,0,2.67,15.94,0,0,2.94,14.87,0,0,4.06,17.62,0,0,4.1,16.74
2023/7/24 20:03,正常停机,48,1048.58,0,45,41,0,0,2.68,16.54,0,0,2.92,15.14,0,0,4.09,17.8,0,0,4.05,16.67
2023/7/24 20:04,正常停机,48,1048.58,0,45,41,0,0,2.69,15.9,0,0,3.01,14.92,0,0,4.08,17.84,0,0,4.09,16.91
2023/7/24 20:05,正常停机,48,1048.58,0,45,41,0,0,2.69,16.82,0,0,2.97,14.71,0,0,4.08,17.66,0,0,4.06,16.56
2023/7/24 20:06,正常停机,48,1048.58,0,45,41,0,0,2.71,16.6,0,0,3.01,14.28,0,0,4.04,18.08,0,0,4.08,17.03
2023/7/24 20:07,正常停机,48,1048.58,0,45,41,0,0,2.66,15.72,0,0,3,16.19,0,0,4.06,18.3,0,0,4.16,16.48
2023/7/24 20:08,正常停机,48,1048.58,0,45,41,0,0,2.66,16.67,0,0,3,15.5,0,0,4.08,18.34,0,0,4.1,17.03
2023/7/24 20:09,正常停机,48,1048.58,0,45,41,0,0,2.68,16.58,0,0,3.01,14.41,0,0,4.1,18.43,0,0,4.14,16.85
2023/7/24 20:10,正常停机,48,1048.58,0,45,41,0,0,2.64,16.47,0,0,2.95,14.27,0,0,4.09,18.37,0,0,4.09,16.67
2023/7/24 20:11,正常停机,48,1048.58,0,45,41,0,0,2.67,16.28,0,0,2.88,14.26,0,0,4.12,17.97,0,0,4.08,16.03
2023/7/24 20:12,正常停机,48,1048.58,0,45,41,0,0,2.77,16.63,0,0,3,15.09,0,0,4.08,17.96,0,0,4.05,16.18
2023/7/24 20:13,正常停机,48,1048.58,0,45,41,0,0,2.67,16.32,0,0,2.94,15.54,0,0,4.11,17.67,0,0,4.08,17.13
2023/7/24 20:14,正常停机,48,1048.58,0,45,41,0,0,2.72,16.88,0,0,2.87,14.53,0,0,4.08,17.46,0,0,4.09,16.41
2023/7/24 20:15,正常停机,48,1048.58,0,45,41,0,0,2.74,16.53,0,0,2.96,14.73,0,0,4.03,18.37,0,0,4.02,17.03
2023/7/24 20:16,正常停机,48,1048.58,0,45,41,0,0,2.71,16.51,0,0,2.97,13.82,0,0,4.08,17.75,0,0,4.06,16.87
2023/7/24 20:17,正常停机,48,1048.58,0,45,41,0,0,2.72,16.61,0,0,2.93,14.93,0,0,4.04,17.33,0,0,4.13,16.51
2023/7/24 20:18,正常停机,48,1048.58,0,45,41,0,0,2.71,16.68,0,0,2.99,14.62,0,0,4.16,18,0,0,4.1,16.95
2023/7/24 20:19,正常停机,48,1048.58,0,45,41,0,0,2.65,16.59,0,0,2.98,14.99,0,0,4.13,18.15,0,0,4.1,16.74
2023/7/24 20:20,正常停机,48,1048.58,0,45,41,0,0,2.75,16.79,0,0,2.91,14.4,0,0,4.08,17.45,0,0,4.07,17.19
2023/7/24 20:21,正常停机,48,1048.58,0,45,41,0,0,2.73,16.3,0,0,3.04,14.39,0,0,4.04,18.02,0,0,4.12,16.86
2023/7/24 20:22,正常停机,48,1048.58,0,45,41,0,0,2.73,16.95,0,0,2.94,15.03,0,0,4.03,18.08,0,0,4.05,16.37
2023/7/24 20:23,正常停机,48,1048.58,0,45,41,0,0,2.75,16.67,0,0,2.93,14.28,0,0,4.07,17.86,0,0,4.04,16.53
2023/7/24 20:24,正常停机,47,1048.58,0,45,41,0,0,2.7,16.51,0,0,3.01,15.09,0,0,4.07,17.65,0,0,4.08,16.42
2023/7/24 20:25,正常停机,47,1048.58,0,45,41,0,0,2.73,16.73,0,0,2.92,14.07,0,0,3.99,18.35,0,0,4.1,16.53
2023/7/24 20:26,正常停机,47,1048.58,0,45,41,0,0,2.63,15.98,0,0,2.98,14.42,0,0,4.09,18.27,0,0,4.04,16.8
2023/7/24 20:27,正常停机,47,1048.58,0,45,41,0,0,2.66,16.39,0,0,2.95,15.43,0,0,4.12,18.26,0,0,4.07,16.58
2023/7/24 20:28,正常停机,47,1048.58,0,45,41,0,0,2.63,16.12,0,0,2.88,14.35,0,0,4.05,17.84,0,0,4.04,16.25
2023/7/24 20:29,正常停机,47,1048.58,0,45,41,0,0,2.66,16.48,0,0,2.98,14.74,0,0,4.12,18.08,0,0,4.13,16.91
2023/7/24 20:30,正常停机,47,1048.58,0,45,41,0,0,2.78,16.34,0,0,2.98,14.31,0,0,4.04,18.34,0,0,4.04,16.41
2023/7/24 20:31,正常停机,47,1048.58,0,45,41,0,0,2.7,16.01,0,0,2.98,14.95,0,0,4.08,18.79,0,0,4.12,16.38
2023/7/24 20:32,正常停机,47,1048.58,0,45,41,0,0,2.73,16.51,0,0,2.96,14.47,0,0,4.08,17.42,0,0,4.12,16.81
2023/7/24 20:33,正常停机,47,1048.58,0,45,41,0,0,2.72,17.01,0,0,2.95,15.07,0,0,4.15,17.97,0,0,4.06,16.44
2023/7/24 20:34,正常停机,47,1048.58,0,45,41,0,0,2.66,16.67,0,0,2.93,14.92,0,0,4.09,17.82,0,0,4.09,16.25
2023/7/24 20:35,正常停机,47,1048.58,0,45,41,0,0,2.66,16.54,0,0,2.81,14.5,0,0,4.07,18.36,0,0,4.09,16.66
2023/7/24 20:36,正常停机,47,1048.58,0,45,41,0,0,2.64,16.65,0,0,2.9,14.62,0,0,4.05,18.09,0,0,4.12,16.78
2023/7/24 20:37,正常停机,47,1048.58,0,45,41,0,0,2.75,16.64,0,0,2.92,15.01,0,0,4.04,17.67,0,0,4.05,16.88
2023/7/24 20:38,正常停机,47,1048.58,0,45,41,0,0,2.7,16.79,0,0,2.76,14.58,0,0,4.11,17.83,0,0,4.1,16.96
2023/7/24 20:39,正常停机,47,1048.58,0,45,41,0,0,2.72,16.33,0,0,2.92,14.55,0,0,4.09,17.57,0,0,4.12,16.94
2023/7/24 20:40,正常停机,47,1048.58,0,45,41,0,0,2.62,16.4,0,0,2.97,13.99,0,0,4.09,18.23,0,0,4.09,16.99
2023/7/24 20:41,正常停机,47,1048.58,0,45,41,0,0,2.73,16.48,0,0,3.01,14.79,0,0,4.04,18.3,0,0,4.08,16.28
2023/7/24 20:42,正常停机,47,1048.58,0,45,41,0,0,2.69,16.71,0,0,3.05,14.83,0,0,4.01,18.08,0,0,4.14,16.49
2023/7/24 20:43,正常停机,47,1048.58,0,45,41,0,0,2.71,16.7,0,0,2.92,14.04,0,0,3.99,17.94,0,0,4.09,16.92
2023/7/24 20:44,正常停机,47,1048.58,0,45,41,0,0,2.67,16.38,0,0,2.96,13.93,0,0,4.11,18.37,0,0,4.12,16.83
2023/7/24 20:45,正常停机,47,1048.58,0,45,41,0,0,2.66,16.51,0,0,2.82,14.68,0,0,4.12,18.44,0,0,4.09,16.77
2023/7/24 20:46,正常停机,47,1048.58,0,45,41,0,0,2.73,17.12,0,0,2.8,15.12,0,0,4.05,18.05,0,0,4.1,16.67
2023/7/24 20:47,正常停机,47,1048.58,0,45,41,0,0,2.62,16.51,0,0,3.03,14.59,0,0,4.05,17.38,0,0,4.08,16.33
2023/7/24 20:48,正常停机,47,1048.58,0,45,41,0,0,2.65,16.8,0,0,2.79,14.32,0,0,4.09,17.55,0,0,4.1,16.39
2023/7/24 20:54,正常停机,47,1048.58,0,45,41,0,0,2.75,16.89,0,0,3,14.52,0,0,4.09,17.66,0,0,4.08,17.03
2023/7/24 20:55,正常停机,47,1048.58,0,45,41,0,0,2.77,15.78,0,0,2.92,14.15,0,0,4.11,17.46,0,0,4.07,16.89
2023/7/24 20:56,正常停机,47,1048.58,0,45,41,0,0,2.68,17.02,0,0,2.95,14.43,0,0,4.05,17.56,0,0,4.11,16.87
2023/7/24 20:57,正常停机,47,1048.58,0,45,41,0,0,2.68,16.08,0,0,2.95,14.1,0,0,4.1,18.1,0,0,4.06,16.74
2023/7/24 20:59,正常停机,47,1048.58,0,45,41,0,0,2.69,17.09,0,0,2.98,15.16,0,0,4.13,18.23,0,0,4.08,16.3
2023/7/24 21:00,正常停机,47,1048.58,0,45,41,0,0,2.75,17.09,0,0,2.9,14.23,0,0,4.01,18.02,0,0,4.12,16.82
2023/7/24 21:01,正常停机,47,1048.58,0,45,41,0,0,2.74,16.85,0,0,2.96,14.14,0,0,4.09,18.12,0,0,4.13,16.58
2023/7/24 21:02,正常停机,47,1048.58,0,45,41,0,0,2.7,16.61,0,0,2.78,14.53,0,0,4.06,17.58,0,0,4.08,17.22
2023/7/24 21:03,正常停机,47,1048.58,0,45,41,0,0,2.65,16.27,0,0,2.98,14.92,0,0,4.03,18.61,0,0,4.05,16.36
2023/7/24 21:04,正常停机,47,1048.58,0,45,41,0,0,2.65,16.07,0,0,2.99,14.44,0,0,4.08,18.23,0,0,4.08,16.6
2023/7/24 21:05,正常停机,46,1048.58,0,44,41,0,0,2.72,16.85,0,0,2.95,14.69,0,0,4.11,18.62,0,0,4.05,16.57
2023/7/24 21:06,正常停机,46,1048.58,0,44,41,0,0,2.65,16.36,0,0,3.03,14.24,0,0,4.07,18.17,0,0,4.06,16.57
2023/7/24 21:07,正常停机,46,1048.58,0,44,41,0,0,2.7,16.38,0,0,3.12,13.78,0,0,4.11,18.09,0,0,4.11,16.64
2023/7/24 21:08,正常停机,46,1048.58,0,44,41,0,0,2.71,16.5,0,0,2.98,14.63,0,0,4.08,17.94,0,0,4.11,16.52
2023/7/24 21:09,正常停机,46,1048.58,0,44,41,0,0,2.77,16.78,0,0,2.9,14.21,0,0,4.08,18.18,0,0,4.15,16.51
2023/7/24 21:10,正常停机,46,1048.58,0,44,41,0,0,2.75,16.15,0,0,3.06,14.22,0,0,4.07,17.91,0,0,4.06,17.13
2023/7/24 21:11,正常停机,46,1048.58,0,44,41,0,0,2.68,16.81,0,0,2.93,14.2,0,0,4.08,17.43,0,0,4.08,16.65
2023/7/24 21:12,正常停机,46,1048.58,0,44,41,0,0,2.7,16.84,0,0,2.95,14.82,0,0,4.02,18.44,0,0,4.02,16.42
2023/7/24 21:13,正常停机,46,1048.58,0,44,41,0,0,2.71,16.81,0,0,2.9,13.9,0,0,4.1,17.32,0,0,4.1,16.39
2023/7/24 21:14,正常停机,46,1048.58,0,44,41,0,0,2.72,16.39,0,0,2.94,14.18,0,0,4.1,17.99,0,0,4.12,16.18
2023/7/24 21:15,正常停机,46,1048.58,0,44,41,0,0,2.73,16.97,0,0,3.01,14.58,0,0,4.08,18.91,0,0,4.1,16.04
2023/7/24 21:16,正常停机,46,1048.58,0,44,41,0,0,2.8,16.58,0,0,2.95,14.9,0,0,4.03,17.66,0,0,4.07,16.7
2023/7/24 21:17,正常停机,46,1048.58,0,44,41,0,0,2.71,15.99,0,0,3.03,14.57,0,0,4.1,18.71,0,0,4.1,16.09
2023/7/24 21:18,正常停机,46,1048.58,0,44,41,0,0,2.72,16.97,0,0,3.07,14.61,0,0,4.05,18.18,0,0,4.05,16.15
2023/7/24 21:19,正常停机,46,1048.58,0,44,41,0,0,2.74,16.34,0,0,2.93,14.41,0,0,4.11,17.98,0,0,4.08,16.47
2023/7/24 21:20,正常停机,46,1048.58,0,44,41,0,0,2.77,16.62,0,0,2.97,14.61,0,0,4.08,18.17,0,0,4.12,16.96
2023/7/24 21:21,正常停机,46,1048.58,0,44,41,0,0,2.73,16.3,0,0,3.05,14.27,0,0,4.06,18.51,0,0,4.08,16.23
2023/7/24 21:22,正常停机,46,1048.58,0,44,41,0,0,2.71,16.83,0,0,2.93,14.95,0,0,4.1,17.93,0,0,4.07,16.37
2023/7/24 21:23,正常停机,46,1048.58,0,44,41,0,0,2.68,16.76,0,0,3.02,14.85,0,0,4.08,17.39,0,0,4.1,16.52
2023/7/24 21:24,正常停机,46,1048.58,0,44,41,0,0,2.75,16.99,0,0,2.95,15.01,0,0,4.01,18.33,0,0,4.07,15.87
2023/7/24 21:25,正常停机,46,1048.58,0,44,41,0,0,2.72,16.49,0,0,2.94,14.8,0,0,4.08,18.2,0,0,4.08,16.45
2023/7/24 21:26,正常停机,46,1048.58,0,44,41,0,0,2.67,16.62,0,0,2.95,14.33,0,0,4.07,18.32,0,0,4.14,16.76
2023/7/24 21:27,正常停机,46,1048.58,0,44,41,0,0,2.72,16.83,0,0,2.99,14.61,0,0,4.05,17.89,0,0,4.11,16.64
2023/7/24 21:28,正常停机,46,1048.58,0,44,41,0,0,2.75,16.21,0,0,2.93,15.03,0,0,4,17.37,0,0,4.15,16.66
2023/7/24 21:29,正常停机,46,1048.58,0,44,41,0,0,2.66,16.77,0,0,2.99,14.76,0,0,4.02,17.26,0,0,4.07,16.95
2023/7/24 21:30,正常停机,46,1048.58,0,44,41,0,0,2.71,16.68,0,0,2.99,14.71,0,0,4.03,18.19,0,0,4.07,16.51
2023/7/24 21:31,正常停机,46,1048.58,0,44,41,0,0,2.66,17.1,0,0,2.91,14.8,0,0,4.03,17.44,0,0,4.18,16.28
2023/7/24 21:32,正常停机,46,1048.58,0,44,41,0,0,2.76,16.48,0,0,2.97,14.73,0,0,4.07,17.92,0,0,4.07,16.4
2023/7/24 21:33,正常停机,46,1048.58,0,44,41,0,0,2.69,16.78,0,0,2.91,15.06,0,0,4.07,18.31,0,0,4.13,16.98
2023/7/24 21:34,正常停机,46,1048.58,0,44,41,0,0,2.73,16.68,0,0,3.11,14.6,0,0,4.06,17.67,0,0,4.1,16.61
2023/7/24 21:35,正常停机,46,1048.58,0,44,41,0,0,2.7,16.46,0,0,3.09,14.63,0,0,4.11,17.51,0,0,4.07,16.88
2023/7/24 21:36,正常停机,46,1048.58,0,44,41,0,0,2.66,16.64,0,0,2.77,14.73,0,0,4.06,17.84,0,0,4.06,16.04
2023/7/24 21:37,正常停机,46,1048.58,0,44,41,0,0,2.7,16.66,0,0,2.89,14.43,0,0,4.09,17.81,0,0,4.13,16.67
2023/7/24 21:38,正常停机,46,1048.58,0,44,41,0,0,2.59,16.32,0,0,2.93,15.46,0,0,4.1,18.59,0,0,4.1,16.85
2023/7/24 21:39,正常停机,46,1048.58,0,44,41,0,0,2.65,16.26,0,0,2.83,15.09,0,0,4.06,17.71,0,0,4.1,16.3
2023/7/24 21:40,正常停机,46,1048.58,0,44,41,0,0,2.68,16.62,0,0,2.83,15.59,0,0,4.06,18.08,0,0,4.1,16.09
2023/7/24 21:41,正常停机,46,1048.58,0,44,41,0,0,2.68,16.38,0,0,2.84,15.01,0,0,4.07,18.41,0,0,4.1,16.96
2023/7/24 21:42,正常停机,46,1048.58,0,44,41,0,0,2.67,15.92,0,0,2.84,14.89,0,0,4.07,18.38,0,0,4.05,16.07
2023/7/24 21:43,正常停机,46,1048.58,0,44,41,0,0,2.7,16.79,0,0,2.82,15.13,0,0,4.06,18.09,0,0,4.05,16.3
2023/7/24 21:44,正常停机,46,1048.58,0,44,41,0,0,2.59,16.25,0,0,2.79,14.35,0,0,4.09,18.9,0,0,4.03,15.91
2023/7/24 21:45,正常停机,46,1048.58,0,44,41,0,0,2.66,16.19,0,0,2.78,14.28,0,0,4.08,17.77,0,0,4.02,15.91
2023/7/24 21:46,正常停机,46,1048.58,0,44,41,0,0,2.66,15.95,0,0,2.84,14.19,0,0,4.04,18.34,0,0,4.09,16.77
2023/7/24 21:47,正常停机,46,1048.58,0,44,41,0,0,2.65,16,0,0,2.79,15.03,0,0,4.06,18.02,0,0,4.06,16.57
2023/7/24 21:48,正常停机,46,1048.58,0,44,41,0,0,2.73,16.71,0,0,2.75,14.2,0,0,4.06,18.22,0,0,4.01,16.36
2023/7/24 21:49,正常停机,46,1048.58,0,44,41,0,0,2.66,16.73,0,0,2.83,14.94,0,0,4.06,18.58,0,0,4.07,16.19
2023/7/24 21:50,正常停机,46,1048.58,0,44,41,0,0,2.65,16.61,0,0,3.02,14.66,0,0,4.1,18.11,0,0,4.05,17.22
2023/7/24 21:51,正常停机,46,1048.58,0,44,41,0,0,2.75,16.27,0,0,2.94,15.36,0,0,4.09,18.4,0,0,4.05,16.66
2023/7/24 21:52,正常停机,45,1048.58,0,44,41,0,0,2.64,16.04,0,0,3,15,0,0,4.05,18.45,0,0,4.16,16.85
2023/7/24 21:53,正常停机,45,1048.58,0,44,41,0,0,2.68,16.95,0,0,2.92,14.75,0,0,4.11,18.12,0,0,4.09,16.22
2023/7/24 21:54,正常停机,45,1048.58,0,44,41,0,0,2.72,16.38,0,0,2.87,15.38,0,0,4.06,18.26,0,0,4.05,16.72
2023/7/24 21:55,正常停机,45,1048.58,0,44,41,0,0,2.7,17.17,0,0,2.71,14.29,0,0,4.09,17.95,0,0,4.07,16.78
2023/7/24 21:56,正常停机,45,1048.58,0,44,41,0,0,2.69,16.46,0,0,2.84,14.65,0,0,4.1,18.19,0,0,4.07,16.07
2023/7/24 21:57,正常停机,45,1048.58,0,44,41,0,0,2.74,16.53,0,0,2.96,15.13,0,0,4.03,17.31,0,0,4.03,16.13
2023/7/24 21:58,正常停机,45,1048.58,0,44,41,0,0,2.66,16.54,0,0,2.82,14.79,0,0,4.03,17.59,0,0,4.07,16.11
2023/7/24 21:59,正常停机,45,1048.58,0,44,41,0,0,2.65,16.93,0,0,2.92,14.67,0,0,4.02,18.54,0,0,4.06,16.13
2023/7/24 22:00,正常停机,45,1048.58,0,44,41,0,0,2.69,16.61,0,0,2.97,14.43,0,0,4.09,18.52,0,0,4.03,16.16
2023/7/24 22:01,正常停机,45,1048.58,0,44,41,0,0,2.66,16.4,0,0,2.93,15.32,0,0,4.14,18.04,0,0,4.12,16.97
2023/7/24 22:02,正常停机,45,1048.58,0,44,41,0,0,2.7,16.9,0,0,2.92,14.43,0,0,4.04,17.83,0,0,4.09,16.71
2023/7/24 22:03,正常停机,45,1048.58,0,44,41,0,0,2.7,16.87,0,0,2.93,15.03,0,0,4.1,18.69,0,0,4.04,16.97
2023/7/24 22:04,正常停机,45,1048.58,0,44,41,0,0,2.65,16.81,0,0,2.97,14.36,0,0,4.02,17.67,0,0,4.1,16.68
2023/7/24 22:05,正常停机,45,1048.58,0,44,41,0,0,2.74,16.95,0,0,3.08,15.24,0,0,4.08,18.3,0,0,4.13,16.51
2023/7/24 22:06,正常停机,45,1048.58,0,44,41,0,0,2.67,16.53,0,0,2.81,14.99,0,0,4.03,17.87,0,0,4.06,16.37
2023/7/24 22:07,正常停机,45,1048.58,0,44,41,0,0,2.76,16.55,0,0,2.79,15.27,0,0,4.1,18.06,0,0,4.1,16.11
2023/7/24 22:08,正常停机,45,1048.58,0,44,41,0,0,2.68,16.29,0,0,2.84,14.69,0,0,4.09,18.49,0,0,4.03,17.05
2023/7/24 22:09,正常停机,45,1048.58,0,44,41,0,0,2.65,16.21,0,0,2.88,14.73,0,0,4.04,17.86,0,0,4.06,17.14
2023/7/24 22:10,正常停机,45,1048.58,0,44,41,0,0,2.68,16.87,0,0,2.79,14.83,0,0,4.04,18.26,0,0,4.03,16.23
2023/7/24 22:11,正常停机,45,1048.58,0,44,41,0,0,2.7,16.13,0,0,2.82,14.44,0,0,4.05,17.68,0,0,4.11,16.98
2023/7/24 22:12,正常停机,45,1048.58,0,44,41,0,0,2.69,16.17,0,0,2.84,14.95,0,0,4.09,18.26,0,0,4.08,17.14
2023/7/24 22:13,正常停机,45,1048.58,0,44,41,0,0,2.75,16.71,0,0,2.83,14.43,0,0,4.06,18.36,0,0,4.04,16.67
2023/7/24 22:14,正常停机,45,1048.58,0,44,41,0,0,2.68,16.07,0,0,2.75,14.54,0,0,4.09,17.62,0,0,4.03,16.69
2023/7/24 22:15,正常停机,45,1048.58,0,44,41,0,0,2.74,16.44,0,0,2.88,15.01,0,0,4.03,17.61,0,0,4.01,16.06
2023/7/24 22:16,正常停机,45,1048.58,0,44,41,0,0,2.69,16.71,0,0,2.84,14.62,0,0,3.98,18.22,0,0,4.03,16.46
2023/7/24 22:17,正常停机,45,1048.58,0,44,41,0,0,2.71,16.78,0,0,2.67,15,0,0,4.07,18.13,0,0,4.08,16.37
2023/7/24 22:18,正常停机,45,1048.58,0,44,41,0,0,2.65,16.53,0,0,3.04,14.7,0,0,4.13,18.79,0,0,4.06,16.23
2023/7/24 22:19,正常停机,45,1048.58,0,44,41,0,0,2.71,16.98,0,0,3.05,15.29,0,0,4.04,17.61,0,0,4.03,16.24
2023/7/24 22:20,正常停机,45,1048.58,0,44,41,0,0,2.71,16.1,0,0,3.03,15.35,0,0,4.02,18.04,0,0,4.1,17.01
2023/7/24 22:21,正常停机,45,1048.58,0,44,41,0,0,2.74,16.55,0,0,2.99,14.34,0,0,4.04,18.16,0,0,4.07,16.33
2023/7/24 22:22,正常停机,45,1048.58,0,44,41,0,0,2.74,16.94,0,0,3.11,15.09,0,0,4.06,17.97,0,0,4.09,16.77
2023/7/24 22:23,正常停机,45,1048.58,0,44,41,0,0,2.65,16.97,0,0,3.02,15.13,0,0,4.03,18.54,0,0,4.08,16.82
2023/7/24 22:24,正常停机,45,1048.58,0,44,41,0,0,2.72,16.47,0,0,2.97,14.9,0,0,4.07,17.79,0,0,4.04,16.68
2023/7/24 22:25,正常停机,45,1048.58,0,44,41,0,0,2.63,16.31,0,0,3.04,15.12,0,0,4.15,18.59,0,0,4.17,16.5
2023/7/24 22:26,正常停机,45,1048.58,0,44,41,0,0,2.68,16.19,0,0,3.05,14.59,0,0,4.07,18.6,0,0,4.11,16.84
2023/7/24 22:27,正常停机,45,1048.58,0,44,41,0,0,2.69,16.2,0,0,3.01,14.86,0,0,4.06,18.56,0,0,4.12,16.59
2023/7/24 22:28,正常停机,45,1048.58,0,44,41,0,0,2.7,16.03,0,0,3.08,15.16,0,0,4.11,18.53,0,0,4.08,17.12
2023/7/24 22:29,正常停机,45,1048.58,0,44,41,0,0,2.73,16.3,0,0,3.06,14.62,0,0,4.03,18.34,0,0,4.07,16.95
2023/7/24 22:30,正常停机,45,1048.58,0,44,41,0,0,2.67,16.57,0,0,2.94,14.8,0,0,4.05,18.85,0,0,4.01,16.61
2023/7/24 22:31,正常停机,45,1048.58,0,44,41,0,0,2.63,16.42,0,0,3.09,15.61,0,0,4.07,18.42,0,0,4.11,16.51
2023/7/24 22:32,正常停机,45,1048.58,0,44,41,0,0,2.7,17.18,0,0,3.03,15.82,0,0,4.05,18.23,0,0,4.1,16.62
2023/7/24 22:33,正常停机,45,1048.58,0,44,41,0,0,2.66,16.36,0,0,3.06,14.8,0,0,4.15,17.98,0,0,4.09,16.64
2023/7/24 22:34,正常停机,45,1048.58,0,44,41,0,0,2.64,16.8,0,0,2.93,14.94,0,0,4.04,17.94,0,0,4.08,16.94
2023/7/24 22:35,正常停机,45,1048.58,0,44,41,0,0,2.66,16.85,0,0,3.04,15.21,0,0,4.04,18.02,0,0,4.05,16.12
2023/7/24 22:36,正常停机,44,1048.58,0,44,41,0,0,2.69,16.63,0,0,3.1,14.95,0,0,4.02,17.75,0,0,4.17,16.74
2023/7/24 22:37,正常停机,45,1048.58,0,44,41,0,0,2.72,16.59,0,0,3.1,15.16,0,0,4.07,18.35,0,0,4.06,16.79
2023/7/24 22:38,正常停机,44,1048.58,0,44,41,0,0,2.7,16.17,0,0,2.95,14.81,0,0,4.09,17.81,0,0,4.07,16.81
2023/7/24 22:39,正常停机,44,1048.58,0,44,41,0,0,2.74,16.86,0,0,2.99,15,0,0,4.05,18.2,0,0,4.1,16.97
2023/7/24 22:40,正常停机,44,1048.58,0,44,41,0,0,2.68,16.96,0,0,3.09,15.24,0,0,4.09,17.67,0,0,4.04,16.34
2023/7/24 22:41,正常停机,44,1048.58,0,44,41,0,0,2.69,16.56,0,0,2.98,15.23,0,0,4.03,17.77,0,0,4.06,16.6
2023/7/24 22:42,正常停机,44,1048.58,0,44,41,0,0,2.66,16.54,0,0,3.09,14.8,0,0,4.09,18.58,0,0,4.19,17.39
2023/7/24 22:43,正常停机,44,1048.58,0,44,41,0,0,2.65,16.62,0,0,2.99,14.91,0,0,4.06,19.06,0,0,4.07,16.4
2023/7/24 22:44,正常停机,44,1048.58,0,44,41,0,0,2.62,16.6,0,0,3.01,14.82,0,0,4.1,18.88,0,0,4.07,16.76
2023/7/24 22:45,正常停机,44,1048.58,0,44,41,0,0,2.71,16.57,0,0,3.1,15.76,0,0,4.08,17.87,0,0,4.1,16.81
2023/7/24 22:46,正常停机,44,1048.58,0,44,41,0,0,2.72,16.78,0,0,2.96,14.65,0,0,4.04,17.93,0,0,4.15,16.51
2023/7/24 22:47,正常停机,44,1048.58,0,44,41,0,0,2.6,16.46,0,0,3.04,15.4,0,0,4.05,17.36,0,0,4.08,16.93
